#h_time,t_alpha/°C,out_alpha/12bit,t_beta/°C,out_beta/12bit,t_gamma/°C,out_gamma/12bit,t_epsilon/°C,out_epsilon/12bit,t_my/°C,out_my/12bit,t_amb/°C,u_time,timestamp,unix_time,h_time
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157945,2024-06-12 02:05:45,1718157945,2024-06-12T02:05:45
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157946,2024-06-12 02:05:46,1718157946,2024-06-12T02:05:46
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157947,2024-06-12 02:05:47,1718157947,2024-06-12T02:05:47
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157948,2024-06-12 02:05:48,1718157948,2024-06-12T02:05:48
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157949,2024-06-12 02:05:49,1718157949,2024-06-12T02:05:49
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157950,2024-06-12 02:05:50,1718157950,2024-06-12T02:05:50
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157951,2024-06-12 02:05:51,1718157951,2024-06-12T02:05:51
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157952,2024-06-12 02:05:52,1718157952,2024-06-12T02:05:52
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157953,2024-06-12 02:05:53,1718157953,2024-06-12T02:05:53
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157954,2024-06-12 02:05:54,1718157954,2024-06-12T02:05:54
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157955,2024-06-12 02:05:55,1718157955,2024-06-12T02:05:55
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157956,2024-06-12 02:05:56,1718157956,2024-06-12T02:05:56
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157957,2024-06-12 02:05:57,1718157957,2024-06-12T02:05:57
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157958,2024-06-12 02:05:58,1718157958,2024-06-12T02:05:58
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157959,2024-06-12 02:05:59,1718157959,2024-06-12T02:05:59
,50.0,3295.0,50.0,3383.0,49.94,3935.0,49.88,4095.0,50.0,3399.0,8.44,1718157960,2024-06-12 02:06:00,1718157960,2024-06-12T02:06:00
,50.0,3295.0,50.0,3383.0,50.0,3935.0,49.88,4095.0,50.0,3399.0,8.44,1718157961,2024-06-12 02:06:01,1718157961,2024-06-12T02:06:01
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157962,2024-06-12 02:06:02,1718157962,2024-06-12T02:06:02
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157963,2024-06-12 02:06:03,1718157963,2024-06-12T02:06:03
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157964,2024-06-12 02:06:04,1718157964,2024-06-12T02:06:04
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157965,2024-06-12 02:06:05,1718157965,2024-06-12T02:06:05
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157966,2024-06-12 02:06:06,1718157966,2024-06-12T02:06:06
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157967,2024-06-12 02:06:07,1718157967,2024-06-12T02:06:07
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157968,2024-06-12 02:06:08,1718157968,2024-06-12T02:06:08
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157969,2024-06-12 02:06:09,1718157969,2024-06-12T02:06:09
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157970,2024-06-12 02:06:10,1718157970,2024-06-12T02:06:10
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157971,2024-06-12 02:06:11,1718157971,2024-06-12T02:06:11
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157972,2024-06-12 02:06:12,1718157972,2024-06-12T02:06:12
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157973,2024-06-12 02:06:13,1718157973,2024-06-12T02:06:13
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157974,2024-06-12 02:06:14,1718157974,2024-06-12T02:06:14
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157975,2024-06-12 02:06:15,1718157975,2024-06-12T02:06:15
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157976,2024-06-12 02:06:16,1718157976,2024-06-12T02:06:16
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157977,2024-06-12 02:06:17,1718157977,2024-06-12T02:06:17
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157978,2024-06-12 02:06:18,1718157978,2024-06-12T02:06:18
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157979,2024-06-12 02:06:19,1718157979,2024-06-12T02:06:19
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157980,2024-06-12 02:06:20,1718157980,2024-06-12T02:06:20
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157981,2024-06-12 02:06:21,1718157981,2024-06-12T02:06:21
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157982,2024-06-12 02:06:22,1718157982,2024-06-12T02:06:22
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157983,2024-06-12 02:06:23,1718157983,2024-06-12T02:06:23
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157984,2024-06-12 02:06:24,1718157984,2024-06-12T02:06:24
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.06,3399.0,8.44,1718157985,2024-06-12 02:06:25,1718157985,2024-06-12T02:06:25
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157986,2024-06-12 02:06:26,1718157986,2024-06-12T02:06:26
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157987,2024-06-12 02:06:27,1718157987,2024-06-12T02:06:27
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157988,2024-06-12 02:06:28,1718157988,2024-06-12T02:06:28
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.88,4095.0,50.0,3399.0,8.44,1718157989,2024-06-12 02:06:29,1718157989,2024-06-12T02:06:29
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157990,2024-06-12 02:06:30,1718157990,2024-06-12T02:06:30
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.38,1718157991,2024-06-12 02:06:31,1718157991,2024-06-12T02:06:31
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157992,2024-06-12 02:06:32,1718157992,2024-06-12T02:06:32
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157993,2024-06-12 02:06:33,1718157993,2024-06-12T02:06:33
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157994,2024-06-12 02:06:34,1718157994,2024-06-12T02:06:34
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157995,2024-06-12 02:06:35,1718157995,2024-06-12T02:06:35
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157996,2024-06-12 02:06:36,1718157996,2024-06-12T02:06:36
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.44,1718157997,2024-06-12 02:06:37,1718157997,2024-06-12T02:06:37
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,3399.0,8.38,1718157998,2024-06-12 02:06:38,1718157998,2024-06-12T02:06:38
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.06,1343.0,8.38,1718157999,2024-06-12 02:06:39,1718157999,2024-06-12T02:06:39
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.06,1343.0,8.38,1718158000,2024-06-12 02:06:40,1718158000,2024-06-12T02:06:40
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.38,1718158001,2024-06-12 02:06:41,1718158001,2024-06-12T02:06:41
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.44,1718158002,2024-06-12 02:06:42,1718158002,2024-06-12T02:06:42
,49.94,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.38,1718158003,2024-06-12 02:06:43,1718158003,2024-06-12T02:06:43
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.38,1718158004,2024-06-12 02:06:44,1718158004,2024-06-12T02:06:44
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.44,1718158005,2024-06-12 02:06:45,1718158005,2024-06-12T02:06:45
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.38,1718158006,2024-06-12 02:06:46,1718158006,2024-06-12T02:06:46
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.38,1718158007,2024-06-12 02:06:47,1718158007,2024-06-12T02:06:47
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.38,1718158008,2024-06-12 02:06:48,1718158008,2024-06-12T02:06:48
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.38,1718158009,2024-06-12 02:06:49,1718158009,2024-06-12T02:06:49
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.38,1718158010,2024-06-12 02:06:50,1718158010,2024-06-12T02:06:50
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.38,1718158011,2024-06-12 02:06:51,1718158011,2024-06-12T02:06:51
,50.0,3295.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,50.0,1855.0,8.44,1718158012,2024-06-12 02:06:52,1718158012,2024-06-12T02:06:52
,49.94,3815.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.94,2375.0,8.38,1718158013,2024-06-12 02:06:53,1718158013,2024-06-12T02:06:53
,50.0,3815.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.94,2375.0,8.44,1718158014,2024-06-12 02:06:54,1718158014,2024-06-12T02:06:54
,50.0,3815.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.94,2375.0,8.38,1718158015,2024-06-12 02:06:55,1718158015,2024-06-12T02:06:55
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.94,2383.0,8.38,1718158016,2024-06-12 02:06:56,1718158016,2024-06-12T02:06:56
,49.94,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.94,2383.0,8.38,1718158017,2024-06-12 02:06:57,1718158017,2024-06-12T02:06:57
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.94,2391.0,8.38,1718158018,2024-06-12 02:06:58,1718158018,2024-06-12T02:06:58
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.94,2391.0,8.38,1718158019,2024-06-12 02:06:59,1718158019,2024-06-12T02:06:59
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.94,2391.0,8.38,1718158020,2024-06-12 02:07:00,1718158020,2024-06-12T02:07:00
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.94,2399.0,8.38,1718158021,2024-06-12 02:07:01,1718158021,2024-06-12T02:07:01
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.94,2399.0,8.38,1718158022,2024-06-12 02:07:02,1718158022,2024-06-12T02:07:02
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,2927.0,8.38,1718158023,2024-06-12 02:07:03,1718158023,2024-06-12T02:07:03
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,2927.0,8.38,1718158024,2024-06-12 02:07:04,1718158024,2024-06-12T02:07:04
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,2943.0,8.38,1718158025,2024-06-12 02:07:05,1718158025,2024-06-12T02:07:05
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,2943.0,8.38,1718158026,2024-06-12 02:07:06,1718158026,2024-06-12T02:07:06
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,2943.0,8.38,1718158027,2024-06-12 02:07:07,1718158027,2024-06-12T02:07:07
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,2959.0,8.38,1718158028,2024-06-12 02:07:08,1718158028,2024-06-12T02:07:08
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,2959.0,8.38,1718158029,2024-06-12 02:07:09,1718158029,2024-06-12T02:07:09
,50.0,3303.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,2975.0,8.38,1718158030,2024-06-12 02:07:10,1718158030,2024-06-12T02:07:10
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,2975.0,8.38,1718158031,2024-06-12 02:07:11,1718158031,2024-06-12T02:07:11
,50.0,3303.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,2975.0,8.38,1718158032,2024-06-12 02:07:12,1718158032,2024-06-12T02:07:12
,50.0,3303.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,2991.0,8.38,1718158033,2024-06-12 02:07:13,1718158033,2024-06-12T02:07:13
,50.0,3303.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,2991.0,8.38,1718158034,2024-06-12 02:07:14,1718158034,2024-06-12T02:07:14
,49.94,3823.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,3007.0,8.38,1718158035,2024-06-12 02:07:15,1718158035,2024-06-12T02:07:15
,50.0,3823.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,3007.0,8.38,1718158036,2024-06-12 02:07:16,1718158036,2024-06-12T02:07:16
,50.0,3823.0,50.0,3383.0,50.0,3423.0,49.94,4095.0,49.88,3007.0,8.38,1718158037,2024-06-12 02:07:17,1718158037,2024-06-12T02:07:17
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,3023.0,8.38,1718158038,2024-06-12 02:07:18,1718158038,2024-06-12T02:07:18
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,3023.0,8.38,1718158039,2024-06-12 02:07:19,1718158039,2024-06-12T02:07:19
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158040,2024-06-12 02:07:20,1718158040,2024-06-12T02:07:20
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158041,2024-06-12 02:07:21,1718158041,2024-06-12T02:07:21
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158042,2024-06-12 02:07:22,1718158042,2024-06-12T02:07:22
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158043,2024-06-12 02:07:23,1718158043,2024-06-12T02:07:23
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158044,2024-06-12 02:07:24,1718158044,2024-06-12T02:07:24
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158045,2024-06-12 02:07:25,1718158045,2024-06-12T02:07:25
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158046,2024-06-12 02:07:26,1718158046,2024-06-12T02:07:26
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158047,2024-06-12 02:07:27,1718158047,2024-06-12T02:07:27
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158048,2024-06-12 02:07:28,1718158048,2024-06-12T02:07:28
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158049,2024-06-12 02:07:29,1718158049,2024-06-12T02:07:29
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158050,2024-06-12 02:07:30,1718158050,2024-06-12T02:07:30
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158051,2024-06-12 02:07:31,1718158051,2024-06-12T02:07:31
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158052,2024-06-12 02:07:32,1718158052,2024-06-12T02:07:32
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158053,2024-06-12 02:07:33,1718158053,2024-06-12T02:07:33
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158054,2024-06-12 02:07:34,1718158054,2024-06-12T02:07:34
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158055,2024-06-12 02:07:35,1718158055,2024-06-12T02:07:35
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158056,2024-06-12 02:07:36,1718158056,2024-06-12T02:07:36
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.31,1718158057,2024-06-12 02:07:37,1718158057,2024-06-12T02:07:37
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.81,4095.0,8.38,1718158058,2024-06-12 02:07:38,1718158058,2024-06-12T02:07:38
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158059,2024-06-12 02:07:39,1718158059,2024-06-12T02:07:39
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.31,1718158060,2024-06-12 02:07:40,1718158060,2024-06-12T02:07:40
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158061,2024-06-12 02:07:41,1718158061,2024-06-12T02:07:41
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158062,2024-06-12 02:07:42,1718158062,2024-06-12T02:07:42
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.31,1718158063,2024-06-12 02:07:43,1718158063,2024-06-12T02:07:43
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158064,2024-06-12 02:07:44,1718158064,2024-06-12T02:07:44
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158065,2024-06-12 02:07:45,1718158065,2024-06-12T02:07:45
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.31,1718158066,2024-06-12 02:07:46,1718158066,2024-06-12T02:07:46
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158067,2024-06-12 02:07:47,1718158067,2024-06-12T02:07:47
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158068,2024-06-12 02:07:48,1718158068,2024-06-12T02:07:48
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158069,2024-06-12 02:07:49,1718158069,2024-06-12T02:07:49
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158070,2024-06-12 02:07:50,1718158070,2024-06-12T02:07:50
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158071,2024-06-12 02:07:51,1718158071,2024-06-12T02:07:51
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.31,1718158072,2024-06-12 02:07:52,1718158072,2024-06-12T02:07:52
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158073,2024-06-12 02:07:53,1718158073,2024-06-12T02:07:53
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158074,2024-06-12 02:07:54,1718158074,2024-06-12T02:07:54
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.31,1718158075,2024-06-12 02:07:55,1718158075,2024-06-12T02:07:55
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158076,2024-06-12 02:07:56,1718158076,2024-06-12T02:07:56
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.88,4095.0,8.38,1718158077,2024-06-12 02:07:57,1718158077,2024-06-12T02:07:57
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.38,1718158078,2024-06-12 02:07:58,1718158078,2024-06-12T02:07:58
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.38,1718158079,2024-06-12 02:07:59,1718158079,2024-06-12T02:07:59
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.31,1718158080,2024-06-12 02:08:00,1718158080,2024-06-12T02:08:00
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.38,1718158081,2024-06-12 02:08:01,1718158081,2024-06-12T02:08:01
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.38,1718158082,2024-06-12 02:08:02,1718158082,2024-06-12T02:08:02
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.38,1718158083,2024-06-12 02:08:03,1718158083,2024-06-12T02:08:03
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.38,1718158084,2024-06-12 02:08:04,1718158084,2024-06-12T02:08:04
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.38,1718158085,2024-06-12 02:08:05,1718158085,2024-06-12T02:08:05
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.38,1718158086,2024-06-12 02:08:06,1718158086,2024-06-12T02:08:06
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.38,1718158087,2024-06-12 02:08:07,1718158087,2024-06-12T02:08:07
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,4095.0,49.94,4095.0,8.38,1718158088,2024-06-12 02:08:08,1718158088,2024-06-12T02:08:08
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.06,2039.0,49.94,4095.0,8.38,1718158089,2024-06-12 02:08:09,1718158089,2024-06-12T02:08:09
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,2039.0,49.94,4095.0,8.38,1718158090,2024-06-12 02:08:10,1718158090,2024-06-12T02:08:10
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,2551.0,49.94,4095.0,8.38,1718158091,2024-06-12 02:08:11,1718158091,2024-06-12T02:08:11
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,2551.0,49.94,4095.0,8.38,1718158092,2024-06-12 02:08:12,1718158092,2024-06-12T02:08:12
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.06,495.0,49.94,4095.0,8.31,1718158093,2024-06-12 02:08:13,1718158093,2024-06-12T02:08:13
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,495.0,49.94,4095.0,8.38,1718158094,2024-06-12 02:08:14,1718158094,2024-06-12T02:08:14
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,495.0,49.94,4095.0,8.38,1718158095,2024-06-12 02:08:15,1718158095,2024-06-12T02:08:15
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,1007.0,49.94,4095.0,8.38,1718158096,2024-06-12 02:08:16,1718158096,2024-06-12T02:08:16
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,1007.0,49.94,4095.0,8.38,1718158097,2024-06-12 02:08:17,1718158097,2024-06-12T02:08:17
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,1007.0,50.0,4095.0,8.38,1718158098,2024-06-12 02:08:18,1718158098,2024-06-12T02:08:18
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,1007.0,49.94,4095.0,8.38,1718158099,2024-06-12 02:08:19,1718158099,2024-06-12T02:08:19
,50.0,3311.0,50.0,3383.0,50.0,3423.0,50.0,1007.0,50.0,4095.0,8.38,1718158100,2024-06-12 02:08:20,1718158100,2024-06-12T02:08:20
,50.0,3311.0,50.0,3383.0,50.0,3423.0,49.94,1007.0,50.0,4095.0,8.38,1718158101,2024-06-12 02:08:21,1718158101,2024-06-12T02:08:21
,50.0,3311.0,50.0,3383.0,50.0,3423.0,49.94,1007.0,50.0,4095.0,8.38,1718158102,2024-06-12 02:08:22,1718158102,2024-06-12T02:08:22
,50.0,3311.0,50.0,3383.0,50.0,3423.0,49.94,1527.0,50.0,4095.0,8.38,1718158103,2024-06-12 02:08:23,1718158103,2024-06-12T02:08:23
,50.0,3311.0,50.0,3383.0,50.0,3423.0,49.94,1527.0,50.0,4095.0,8.38,1718158104,2024-06-12 02:08:24,1718158104,2024-06-12T02:08:24
,50.0,3311.0,50.0,3383.0,50.0,3423.0,49.94,1527.0,50.0,4095.0,8.31,1718158105,2024-06-12 02:08:25,1718158105,2024-06-12T02:08:25
